Company Name,Geography,Geography Code,Sector,CA100 Focus Company,Large/Medium Classification,ISINs,SEDOL,MQ Publication Date,MQ Assessment Date,Level,Performance Compared to Previous Year,Q1L0|Does the company acknowledge climate change as a significant issue for the business?,Q2L1|Does the company recognise climate change as a relevant risk and/or opportunity for the business?,Q3L1|Does the company have a policy (or equivalent) commitment to action on climate change?,Q4L2|Has the company set greenhouse gas emission reduction targets?,Q5L2|Has the company published information on its Scope 1 and 2 greenhouse gas emissions?,Q6L3|Has the company nominated a board member or board committee with explicit responsibility for oversight of the climate change policy?,Q7L3|Has the company set quantitative targets for reducing its greenhouse gas emissions?,Q8L3|Does the company report on Scope 3 emissions?,Q9L3|Has the company had its operational (Scope 1 and/or 2) greenhouse gas emissions data verified?,Q10L3|Does the company support domestic and international efforts to mitigate climate change?,Q11L3|Does the company have a process to manage climate-related risks?,Q12L3|Does the company disclose materially important Scope 3 emissions?,Q13L4|Has the company set long-term quantitative targets for reducing its greenhouse gas emissions?,Q14L4|Does the company's remuneration for senior executives incorporate climate change performance?,Q15L4|Does the company incorporate climate change risks and opportunities in their strategy?,Q16L4|Does the company undertake climate scenario planning?,Q17L4|Does the company disclose an internal price of carbon?,Q18L4|Does the company disclose the actions necessary to meet its emissions-reduction targets?,Q19L5|Does the company quantify the key elements of its emissions reduction strategy and the proportional impact of each action in achieving its targets?,Q20L5|Does the company's transition plan clarify the role that will be played by offsets and/or negative emissions technologies?,Q21L5|Does the company commit to phasing out capital expenditure on carbon intensive assets or products?,Q22L5|Does the company align future capital expenditures with its long-term decarbonisation goals and disclose how the alignment is determined?,Q23L5|Does the company ensure consistency between its climate change policy and the positions taken by trade associations of which it is a member?,CP Publication Date,CP Assessment Date,Benchmark ID,Carbon Performance Alignment 2025,Carbon Performance Alignment 2027,Carbon Performance Alignment 2035,Carbon Performance Alignment 2050,Years with targets,Previous Carbon Performance Alignment 2025,Previous Carbon Performance Alignment 2027,Previous Carbon Performance Alignment 2035,Previous Carbon Performance Alignment 2050,Previous Years with targets,History to Projection Cutoff Year,CP Unit,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Assumptions
Civitas Resources,United States of America,USA,Oil & Gas,No,small,US17888H1032,BMG9GG2,01/11/2023,17/04/2023,3,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clariant,Switzerland,CHE,Chemicals,No,medium,CH0012142631,7113990,01/11/2023,30/03/2023,3,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clearwater Paper,United States of America,USA,Paper,No,unlisted,US18538R1032,B3K9Z35,01/11/2023,07/04/2023,3,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Not Applicable,Yes,Yes,Yes,No,No,No,No,No,No,No,No,01/10/2023,23/05/2023,Paper_01/02/2021,Not Aligned,,Paris Pledges,Paris Pledges,2030,,,,,,2021,"Carbon intensity (tonnes of CO2 per tonne of pulp, paper and paperboard)",0.649588261,0.656708878,0.705126089,0.711802183,0.693754539,0.658931506,0.747723038,0.873981687,0.785727333,0.762727529,0.739727724,0.71672792,0.693728115,0.67072831,0.647728506,0.624728701,0.601728897,0.578729092,,,,,,,,,,,,,,,,,,,,,"The company has set targets to reduce its absolute emissions. To calculate this company’ s targeted emissions intensity, TPI has assumed that the company’ s pulp, paper and paperboard production grows according to the global growth rate projected in the IEA’ s Energy Technology Perspectives model ‘Reference Technology’ scenario. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Clearway Energy,United States of America,USA,Electricity Utilities,No,small,US18539C2044,BGJRH57,01/11/2023,26/04/2023,3,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Not Applicable,Yes,No,No,Yes,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland-Cliffs,United States of America,USA,Steel,No,small,US1858991011,BYVZ186,01/11/2023,05/05/2023,3,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Not Applicable,Yes,Yes,Yes,No,No,Yes,No,No,No,No,No,01/10/2023,12/06/2023,Steel_01/04/2022,National Pledges,,National Pledges,Not Aligned,2030,Not Aligned,,Not Aligned,Not Aligned,2030,2021,Carbon intensity (tonnes of CO2 per tonne of steel),,,,,,,,1.813045269,1.765364167,1.731433397,1.697502628,1.663571858,1.629641089,1.595710319,1.56177955,1.52784878,1.493918011,1.459987241,,,,,,,,,,,,,,,,,,,,,"The company has set targets to reduce its emissions intensity, but the target refers to the company as a whole and not to steel activities specifically. TPI has incorporated the target making the conservative assumption that the company will first exhaust all non-steel mitigation options. To calculate this company’s targeted emissions intensity, TPI has assumed that the company’s steel production grows according to the global growth rate projected in the IEA’s 2020 Energy Technology Perspectives Report’s Stated Policies Scenario (STEPS).  When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Coal India,India,IND,Coal Mining,Yes,large,INE522F01014,B4Z9XF5,01/11/2023,14/02/2023,2,unchanged,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coca-Cola,United States of America,USA,Consumer Goods,Yes,large,US1912161007,2206657,01/11/2023,05/05/2023,4,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Not Applicable,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colgate-Palmolive,United States of America,USA,Consumer Goods,Yes,large,US1941621039,2209106,01/11/2023,19/04/2023,3,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Not Applicable,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comcast,United States of America,USA,Services,No,large,US20030N1019,2044545,01/11/2023,17/04/2023,3,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Not Applicable,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Commercial Metals,United States of America,USA,Steel,No,small,US2017231034,2213260,01/11/2023,24/04/2023,3,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Not Applicable,Yes,No,No,No,No,No,No,No,No,No,No,01/10/2023,12/06/2023,Steel_01/04/2022,1.5 Degrees,,1.5 Degrees,Below 2 Degrees,2030,1.5 Degrees,,1.5 Degrees,Below 2 Degrees,2030,2022,Carbon intensity (tonnes of CO2 per tonne of steel),,,,,,,0.481,0.464,0.451,0.413,0.409475,0.40595,0.402425,0.3989,0.395375,0.39185,0.388325,0.3848,,,,,,,,,,,,,,,,,,,,,"The company has set targets to reduce its emissions intensity. TPI has not made any further assumptions in order to project this company’s Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Companhia Siderurgica Nacional (Cement),Brazil,BRA,Cement,No,medium,BRCSNAACNOR6;US20440W1053,B019KX8;2220936,01/11/2023,05/05/2023,3,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Not Applicable,Yes,No,Yes,No,No,Yes,Yes,No,No,No,No,01/10/2023,19/05/2023,Cement_01/04/2022,1.5 Degrees,,Below 2 Degrees,National Pledges,2030,1.5 Degrees,,Below 2 Degrees,National Pledges,2030,2022,Carbon intensity (tonnes of CO2 per tonne of cementitious product),,,,,,,0.504,0.518,0.48,0.497,0.481495,0.46599,0.450485,0.43498,0.419475,0.40397,0.388465,0.37296,,,,,,,,,,,,,,,,,,,,,"TPI has not made any further assumptions in order to project this company’s Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Companhia Siderurgica Nacional (Steel),Brazil,BRA,Steel,No,medium,BRCSNAACNOR6,"",01/11/2023,05/05/2023,3,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Not Applicable,Yes,No,Yes,No,No,Yes,Yes,No,No,No,No,01/10/2023,12/06/2023,Steel_01/04/2022,Not Aligned,,Not Aligned,Not Aligned,2030;2035,Not Aligned,,Not Aligned,Not Aligned,2030;2035,2021,Carbon intensity (tonnes of CO2 per tonne of steel),,,,,,,2.09395351,1.874967267,1.970999693,1.880063222,1.8720778,1.864092377,1.856106955,1.848121532,1.84013611,1.832150688,1.824165265,1.816179843,1.775820291,1.735460738,1.695101186,1.654741634,1.614382082,,,,,,,,,,,,,,,,"The company has disclosed emissions intensity and targets in tCO2eq “per ton of steel produced”, which TPI assumes is of negligible difference with our steel methodology intensity metric of tCO2 per metric tonne of crude steel. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Companhia Sud Americana de Vapores,Chile,CHL,Shipping,No,medium,CLP3064M1019,2196338,01/11/2023,17/04/2023,1,unchanged,Yes,No,Yes,Yes,No,No,Yes,No,No,No,No,Not Applicable,Yes,No,No,No,No,No,No,No,No,No,No,01/02/2024,24/11/2023,Shipping_01/02/2022,,No or unsuitable disclosure,No or unsuitable disclosure,No or unsuitable disclosure,,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,,Carbon intensity (gCO2 / t-km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company’s activities lie outside the scope of TPI’s Carbon Performance assessment of this sector, hence the company is not assessed. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Compass Minerals,United States of America,USA,Diversified Mining,No,small,US20451N1019,2202763,01/11/2023,05/05/2023,3,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,01/05/2024,23/05/2024,Diversified Mining_01/06/2022,,1.5 Degrees,1.5 Degrees,Below 2 Degrees,,,,,,,2022,Carbon intensity (tonne CO2e / tonne copper equivalent),,,,,,,,1.778097678,2.209596222,1.590452665,1.56813834,1.545824015,1.52350969,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology. The company's target covers only Scope 1 and 2 emissions. The Scope 3 emissions intensity (Categories 10 and 11), which is not covered by the target, is assumed to remain constant from the latest year of disclosure. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Con Edison,United States of America,USA,Electricity Utilities,No,large,US2091151041,2216850,01/11/2023,17/04/2023,3,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Not Applicable,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,01/11/2023,04/07/2023,Electricity Utilities_01/11/2021,1.5 Degrees,,1.5 Degrees,1.5 Degrees,2040,1.5 Degrees,,1.5 Degrees,1.5 Degrees,2040,2021,Carbon intensity (metric tonnes of CO2 per MWh electricity generation),,,,0.210581179,0.186827764,0.15898607,0.131144375,0.136074808,0.133020503,0.126019424,0.119018344,0.112017265,0.105016186,0.098015107,0.091014028,0.084012949,0.07701187,0.070010791,0.063009712,0.056008633,0.049007554,0.042006475,0.035005395,0.028004316,0.021003237,0.014002158,0.007001079,0.0,,,,,,,,,,,"TPI has not made any further assumptions in order to project this company’s Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
ConAgra Brands,United States of America,USA,Food Producers,No,medium,US2058871029,2215460,01/11/2023,05/05/2023,3,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,No,01/01/2024,17/07/2023,Food Producers_01/01/2024,Not Aligned,,Not Aligned,Not Aligned,2030,,,,,,2019,Carbon intensity (tCO2e/tonnes agricultural input),,,,,,,3.306514475,3.242772846,3.179031217,3.115289588,3.051547958,2.987806329,2.9240647,2.86032307,2.796581441,2.732839812,2.669098183,2.605356553,,,,,,,,,,,,,,,,,,,,,"The company has set targets to reduce its absolute emissions and emissions intensity. To calculate this company’s targeted emissions intensity, TPI has assumed that the used agricultural inputs used by the company grow according to the global agricultural input production forecasts from several Integrated Assessment Models under a Business-as-Usual scenario. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Concho Resources,United States of America,USA,Oil & Gas,No,medium,US20605P1012,B1YWRK7,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/10/2020,12/08/2020,Oil & Gas_01/10/2020,,,,Not Aligned,,,,,No or unsuitable disclosure,,2019,Emissions intensity (gCO2e / MJ),,,,,69.66,69.47,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed sufficient data on current emissions, or any quantitative targets to reduce its emissions, which TPI can use to estimate current or future Carbon Performance."
ConocoPhillips,United States of America,USA,Oil & Gas,Yes,large,US20825C1045,2685717,01/11/2023,05/05/2023,4,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,01/11/2023,30/06/2023,Oil & Gas_01/11/2023,Not Aligned,,Not Aligned,Not Aligned,2030;2050,Not Aligned,,Not Aligned,Not Aligned,2030;2050,2021,Emissions intensity (gCO2e / MJ),,70.57165713,71.80232188,73.10296129,72.03658633,72.09566325,73.85132078,73.62960206,72.40673063,72.14354589,71.88036116,71.61717642,71.35399168,71.09080694,70.8276222,70.56443746,70.30125272,70.03806798,69.87853242,69.71899685,69.55946129,69.39992572,69.24039016,69.08085459,68.92131903,68.76178346,68.6022479,68.44271233,68.28317677,68.1236412,67.96410564,67.80457007,67.64503451,67.48549894,67.32596338,67.16642781,67.00689225,66.84735668,"The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology. The company's target covers a subset of Scope 1, 2 and 3 (use of sold products) emissions. The emissions intensities of all emissions not covered by the target are assumed to remain constant from the level of the latest disclosure. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Consol Energy,United States of America,USA,Coal Mining,No,small,US20854L1089,BF4L070,01/11/2023,05/05/2023,3,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,No,No,No,No,Yes,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Constellation,United States of America,USA,Electricity Utilities,No,medium,US21037T1097,BMH4FS1,01/11/2023,25/04/2023,3,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Not Applicable,Yes,No,No,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contact Energy,New Zealand,NZL,Electricity Utilities,No,small,NZCENE0001S6,6152529,01/11/2023,24/04/2023,5,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Not Applicable,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continental,Germany,DEU,Other Industrials,No,medium,DE0005439004,4598589,01/11/2023,24/04/2023,4,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Not Applicable,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Continental Resources,United States of America,USA,Oil & Gas,No,small,US2120151012,B1XGWS3,01/11/2023,24/04/2023,2,new,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copa Holdings,United States of America,USA,Airlines,No,small,PAP310761054,B0TNJH9,01/11/2023,05/05/2023,3,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Not Applicable,Yes,No,No,No,No,Yes,No,No,No,No,No,01/02/2024,24/11/2023,Airlines_01/02/2022,,Not Aligned,Not Aligned,Not Aligned,2026,1.5 Degrees,,Not Aligned,Not Aligned,2026,2022,Carbon intensity (gCO2 / RTK),,,,,,,1122.324544,1203.582737,1132.404804,1046.34334,1031.668904,1016.994469,1002.320034,987.6455988,,,,,,,,,,,,,,,,,,,,,,,,,"The company did not disclose any emissions intensity using an activity measure and/or emissions figure that is consistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to the TPI methodology. The company has disclosed quantitative targets to reduce its emissions, which TPI has used to estimate future carbon performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Corning,United States of America,USA,Other Industrials,No,medium,US2193501051,2224701,01/11/2023,24/04/2023,3,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Not Applicable,Yes,No,No,Yes,No,Yes,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coronado Global Resources,Australia,AUS,Coal Mining,No,small,AU0000026122,BGV71W0,01/11/2023,17/04/2023,3,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,No,No,No,No,Yes,Yes,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costco,United States of America,USA,Services,No,large,US22160K1051,2701271,01/11/2023,24/04/2023,3,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Not Applicable,Yes,Yes,No,Yes,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coterra Energy,United States of America,USA,Oil & Gas,No,medium,US1270971039,2162340,01/11/2023,14/02/2023,2,unchanged,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,No,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,No,01/11/2023,30/06/2023,Oil & Gas_01/11/2023,Below 2 Degrees,,Not Aligned,Not Aligned,,National Pledges,,Not Aligned,Not Aligned,,2021,Emissions intensity (gCO2e / MJ),,,,,,,59.26965879,58.16706059,58.91079246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology for the year 2019. The company has not disclosed sufficient data on current emissions, or any quantitative targets to reduce its emissions, which TPI can use to estimate Carbon Performance for further years. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Covestro,Germany,DEU,Chemicals,No,medium,DE0006062144,BYTBWY9,01/11/2023,24/04/2023,3,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croda International,United Kingdom,GBR,Chemicals,No,medium,GB00BJFFLV09,BJFFLV0,01/11/2023,24/04/2023,3,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crown Holdings,United States of America,USA,Other Industrials,No,small,US2283681060,2427986,01/11/2023,24/04/2023,3,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Not Applicable,Yes,Yes,No,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cummins,United States of America,USA,Other Industrials,Yes,large,US2310211063,2240202,01/11/2023,12/04/2023,4,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D.R. Horton,United States of America,USA,Services,No,medium,US23331A1097,2250687,01/11/2023,24/04/2023,2,new,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,Yes,Not Applicable,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DCP Midstream,United States of America,USA,Oil & Gas Distribution,No,small,US23311P1003,B0SF374,01/11/2023,24/04/2023,3,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No,Yes,No,No,No,No,Yes,No,No Data,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL,South Korea,KOR,Cement,No,medium,KR7000210005,6249584,01/11/2023,29/04/2023,1,new,Yes,No,Yes,No,Yes,No,No,Yes,No,No,No,Not Applicable,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMCI,Philippines,PHL,Coal Mining,No,medium,PHY2088F1004,6272483,01/11/2023,17/04/2023,1,unchanged,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS Smith,United Kingdom,GBR,Paper,No,medium,GB0008220112,822011,01/11/2023,05/05/2023,4,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Not Applicable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,01/10/2023,23/05/2023,Paper_01/02/2021,Below 2 Degrees,,Below 2 Degrees,Below 2 Degrees,2030;2050,Below 2 Degrees,,Below 2 Degrees,Below 2 Degrees,2030;2050,2021,"Carbon intensity (tonnes of CO2 per tonne of pulp, paper and paperboard)",,,0.203932999,0.191248172,0.202015237,0.203293085,0.206443914,0.211524094,0.193864842,0.181925903,0.169986963,0.158048024,0.146109085,0.134170145,0.122231206,0.110292267,0.098353328,0.086414388,0.082093669,0.077772949,0.07345223,0.069131511,0.064810791,0.060490072,0.056169352,0.051848633,0.047527914,0.043207194,0.038886475,0.034565755,0.030245036,0.025924316,0.021603597,0.017282878,0.012962158,0.008641439,0.004320719,0.0,"The company discloses an emissions intensity using an activity measure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to TPI methodology. The company has set targets to reduce its absolute emissions. To calculate this company’ s targeted emissions intensity, TPI has assumed that the company’ s pulp, paper and paperboard production grows according to the global growth rate projected in the IEA’ s Energy Technology Perspectives model ‘Reference Technology’ scenario. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
